"fecha","caudal_m3s","id_cuenca"
2015-01-01,54.6650178122732,"C022"
2015-01-02,54.6650178122732,"C022"
2015-01-03,27.6955536297399,"C022"
2015-01-04,25.82824972416,"C022"
2015-01-05,42.2869383903025,"C022"
2015-01-06,45.5173508840237,"C022"
2015-01-07,40.5752672664033,"C022"
2015-01-08,14.3585112805117,"C022"
2015-01-09,6.4628654254467,"C022"
2015-01-10,2.02669149861863,"C022"
2015-01-11,21.1946173591099,"C022"
2015-01-12,5.08154221666355,"C022"
2015-01-13,7.90382846634501,"C022"
2015-01-14,5.31300351026894,"C022"
2015-01-15,1.49988991989306,"C022"
2015-01-16,14.032498231826,"C022"
2015-01-17,27.2661797485816,"C022"
2015-01-18,12.5989829428513,"C022"
2015-01-19,11.7349652777907,"C022"
2015-01-20,7.41625029258651,"C022"
2015-01-21,5.37611799190227,"C022"
2015-01-22,1.2847079006932,"C022"
2015-01-23,15.5990180447957,"C022"
2015-01-24,9.1091490216912,"C022"
2015-01-25,13.1362969493056,"C022"
2015-01-26,13.5217709350549,"C022"
2015-01-27,10.6404428783854,"C022"
2015-01-28,12.3067848544834,"C022"
2015-01-29,1.67272105812024,"C022"
2015-01-30,1.88344031588844,"C022"
2015-01-31,2.56914341200645,"C022"
2015-02-01,6.69262566228709,"C022"
2015-02-02,11.8316874566075,"C022"
2015-02-03,3.22169706417024,"C022"
2015-02-04,11.496441404027,"C022"
2015-02-05,6.27187443758321,"C022"
2015-02-06,3.67805685775629,"C022"
2015-02-07,14.3031812543521,"C022"
2015-02-08,5.75178579478872,"C022"
2015-02-09,9.80636100493125,"C022"
2015-02-10,4.85736005139238,"C022"
2015-02-11,8.57828789577491,"C022"
2015-02-12,0.876107538613539,"C022"
2015-02-13,4.7452661216407,"C022"
2015-02-14,2.61003801897009,"C022"
2015-02-15,5.01081539248873,"C022"
2015-02-16,7.27000944571711,"C022"
2015-02-17,14.154461701443,"C022"
2015-02-18,14.0220105236882,"C022"
2015-02-19,8.290300162561,"C022"
2015-02-20,12.1387129584741,"C022"
2015-02-21,23.2777225445712,"C022"
2015-02-22,13.7210296946504,"C022"
2015-02-23,8.88466418543505,"C022"
2015-02-24,10.2375538812219,"C022"
2015-02-25,11.0976680819959,"C022"
2015-02-26,21.7038414333545,"C022"
2015-02-27,2.49117873889836,"C022"
2015-02-28,1.26552229287673,"C022"
2015-03-01,12.579814837802,"C022"
2015-03-02,2.36554463294289,"C022"
2015-03-03,4.21785969923321,"C022"
2015-03-04,13.0351511400236,"C022"
2015-03-05,5.90726966455942,"C022"
2015-03-06,6.74622983010727,"C022"
2015-03-07,10.3610998767888,"C022"
2015-03-08,31.7131039781728,"C022"
2015-03-09,25.446974633734,"C022"
2015-03-10,14.7728221105297,"C022"
2015-03-11,20.4985306605509,"C022"
2015-03-12,17.2581691481348,"C022"
2015-03-13,15.3075844791342,"C022"
2015-03-14,23.6407848289891,"C022"
2015-03-15,24.3182956374339,"C022"
2015-03-16,19.8197818913482,"C022"
2015-03-17,20.5628660550768,"C022"
2015-03-18,31.5926061676243,"C022"
2015-03-19,25.9967371694604,"C022"
2015-03-20,12.2906958890367,"C022"
2015-03-21,25.9940363370322,"C022"
2015-03-22,47.4267521537169,"C022"
2015-03-23,11.8007524390832,"C022"
2015-03-24,35.1702133742657,"C022"
2015-03-25,7.94091943963188,"C022"
2015-03-26,5.14142629218957,"C022"
2015-03-27,34.1837535778287,"C022"
2015-03-28,8.63210523752993,"C022"
2015-03-29,10.3443040971309,"C022"
2015-03-30,28.7745934561415,"C022"
2015-03-31,26.021717430027,"C022"
2015-04-01,7.44089142226413,"C022"
2015-04-02,2.68722709843224,"C022"
2015-04-03,0.801769968770824,"C022"
2015-04-04,1.83098208977106,"C022"
2015-04-05,4.59488195120696,"C022"
2015-04-06,9.3169142361657,"C022"
2015-04-07,15.1161862183293,"C022"
2015-04-08,1.14037409341051,"C022"
2015-04-09,9.44510650613833,"C022"
2015-04-10,12.2092118002936,"C022"
2015-04-11,19.7131362797872,"C022"
2015-04-12,7.72786491265492,"C022"
2015-04-13,1.18162905354278,"C022"
2015-04-14,7.18348181643622,"C022"
2015-04-15,2.81072050284439,"C022"
2015-04-16,0.665110584724819,"C022"
2015-04-17,1.5112646437424,"C022"
2015-04-18,0.920650165025279,"C022"
2015-04-19,3.18190065309026,"C022"
2015-04-20,2.56706991178424,"C022"
2015-04-21,1.8325945105251,"C022"
2015-04-22,3.06912074260746,"C022"
2015-04-23,1.01148906900276,"C022"
2015-04-24,1.44009694397526,"C022"
2015-04-25,2.74889244494009,"C022"
2015-04-26,2.72074371545523,"C022"
2015-04-27,16.181095410413,"C022"
2015-04-28,0.656208979641218,"C022"
2015-04-29,4.63791924677165,"C022"
2015-04-30,5.84056805685155,"C022"
2015-05-01,2.35936726441978,"C022"
2015-05-02,0.944872906626679,"C022"
2015-05-03,0.664044473446856,"C022"
2015-05-04,1.68294142851332,"C022"
2015-05-05,5.68792675830594,"C022"
2015-05-06,3.23693184336954,"C022"
2015-05-07,14.5706372665538,"C022"
2015-05-08,22.6049724189182,"C022"
2015-05-09,16.3453778407936,"C022"
2015-05-10,19.8114939476821,"C022"
2015-05-11,16.2823935041245,"C022"
2015-05-12,2.20637375309758,"C022"
2015-05-13,2.70079495643778,"C022"
2015-05-14,4.65231521744868,"C022"
2015-05-15,2.19825919510305,"C022"
2015-05-16,2.48260351480302,"C022"
2015-05-17,10.012139521257,"C022"
2015-05-18,2.31604571712426,"C022"
2015-05-19,9.76675265622253,"C022"
