"fecha","caudal_m3s","id_cuenca"
2015-01-01,7.18142706552432,"C028"
2015-01-02,3.58085851096918,"C028"
2015-01-03,15.8700649818664,"C028"
2015-01-04,30.1296073904897,"C028"
2015-01-05,80.4091748212031,"C028"
2015-01-06,28.0287772994938,"C028"
2015-01-07,43.0108094537229,"C028"
2015-01-08,27.4590565987108,"C028"
2015-01-09,12.5044881447904,"C028"
2015-01-10,9.13249647515481,"C028"
2015-01-11,66.2557054739367,"C028"
2015-01-12,40.5664314715324,"C028"
2015-01-13,39.6056749125833,"C028"
2015-01-14,71.9814848143304,"C028"
2015-01-15,17.4193021569964,"C028"
2015-01-16,61.8719982658371,"C028"
2015-01-17,111.018244187611,"C028"
2015-01-18,68.8537358976168,"C028"
2015-01-19,96.7551199218091,"C028"
2015-01-20,34.5958735388552,"C028"
2015-01-21,13.4040769826078,"C028"
2015-01-22,69.0525193220296,"C028"
2015-01-23,118.753068904804,"C028"
2015-01-24,161.489859455159,"C028"
2015-01-25,102.634251347325,"C028"
2015-01-26,102.625922711743,"C028"
2015-01-27,53.4526046334667,"C028"
2015-01-28,241.827654699487,"C028"
2015-01-29,135.596324746997,"C028"
2015-01-30,86.6391120917153,"C028"
2015-01-31,53.7981718399543,"C028"
2015-02-01,68.2861089316038,"C028"
2015-02-02,186.436191279381,"C028"
2015-02-03,12.0371923520136,"C028"
2015-02-04,101.99413221581,"C028"
2015-02-05,69.0860483593583,"C028"
2015-02-06,55.4095874367863,"C028"
2015-02-07,73.9213183080767,"C028"
2015-02-08,86.1499253248132,"C028"
2015-02-09,82.806403649779,"C028"
2015-02-10,79.781198617702,"C028"
2015-02-11,59.4642023678726,"C028"
2015-02-12,124.386233162857,"C028"
2015-02-13,52.5256335309108,"C028"
2015-02-14,50.8744378933452,"C028"
2015-02-15,230.777068646298,"C028"
2015-02-16,186.999948917394,"C028"
2015-02-17,119.468178387934,"C028"
2015-02-18,220.366802851882,"C028"
2015-02-19,109.255507305313,"C028"
2015-02-20,86.5142697992684,"C028"
2015-02-21,44.9973970486713,"C028"
2015-02-22,69.3818717192566,"C028"
2015-02-23,109.834509312175,"C028"
2015-02-24,52.316856673773,"C028"
2015-02-25,223.29007147766,"C028"
2015-02-26,105.401316534018,"C028"
2015-02-27,234.042397507138,"C028"
2015-02-28,233.963479417517,"C028"
2015-03-01,53.2791057303661,"C028"
2015-03-02,95.8874247963573,"C028"
2015-03-03,140.824593738325,"C028"
2015-03-04,166.960534496825,"C028"
2015-03-05,82.1509814874953,"C028"
2015-03-06,144.197188036279,"C028"
2015-03-07,91.0882155616876,"C028"
2015-03-08,107.584502253057,"C028"
2015-03-09,24.3190494681132,"C028"
2015-03-10,46.9500520233178,"C028"
2015-03-11,5.21392290259026,"C028"
2015-03-12,39.698776489165,"C028"
2015-03-13,88.386890388455,"C028"
2015-03-14,6.82235193744572,"C028"
2015-03-15,20.5025098716139,"C028"
2015-03-16,82.2022702298537,"C028"
2015-03-17,41.6039180154808,"C028"
2015-03-18,59.4834682633857,"C028"
2015-03-19,72.7373391920665,"C028"
2015-03-20,93.509499639807,"C028"
2015-03-21,62.7699254432961,"C028"
2015-03-22,94.6719860914406,"C028"
2015-03-23,221.175204314885,"C028"
2015-03-24,119.817129032804,"C028"
2015-03-25,240.636016845454,"C028"
2015-03-26,131.445574619797,"C028"
2015-03-27,74.985084212845,"C028"
2015-03-28,93.2299826593898,"C028"
